23 64
24 95
25 143
26 98
27 93
28 37
29 364
30 2980
31 4095
32 3098
33 833
34 0
35 0
36 303
37 314
38 127
39 73
20 137
21 145
22 94
23 109
24 118
25 99
26 129
27 46
28 22
29 346
30 2944
31 4095
32 3147
33 917
34 0
35 0
36 262
37 253
38 226
39 125
20 105
21 82
22 58
23 0
24 39
25 110
26 77
27 101
28 39
29 396
30 3049
31 4095
32 3055
33 850
34 0
35 0
36 260
37 346
38 217
39 95
20 78
21 90
22 70
23 31
24 79
25 76
26 79
27 111
28 55
29 340
30 2974
31 4095
32 3126
33 875
34 0
35 0
36 155
37 308
38 177
39 138
20 47
21 87
22 81
23 161
24 112
25 161
26 159
27 124
28 8
29 338
30 2979
31 4095
32 3148
33 784
34 0
35 0
36 270
37 384
38 260
39 132
20 44
21 133
22 70
23 138
24 191
25 135
26 143
27 111
28 62
29 387
30 3066
31 4095
32 3113
33 767
34 0
35 0
36 163
37 286
38 217
39 85
20 88
21 128
22 157
23 84
24 50
25 67
26 88
27 34
28 36
29 319
30 3008
31 4095
32 3074
33 829
34 0
35 0
36 135
37 274
38 201
39 105
20 123
21 116
22 85
23 77
24 89
25 174
26 103
27 45
28 30
29 310
30 2938
31 4095
32 3094
33 843
34 0
35 0
36 260
37 319
38 177
39 104
20 129
21 81
22 84
23 62
24 33
25 20
26 61
27 100
28 41
29 343
30 2946
31 4095
32 3094
33 859
34 0
35 0
36 240
37 269
38 113
39 128
20 55
21 27
22 89
23 84
24 38
25 46
26 78
27 133
28 86
29 367
30 3026
31 4095
32 3042
33 870
34 0
35 0
36 242
37 319
38 286
39 208
20 84
21 47
22 33
23 8
24 0
25 3
26 65
27 77
28 6
29 265
30 2925
31 4095
32 3128
33 918
34 0
35 0
36 186
37 221
38 68
39 0
20 121
21 88
22 74
23 98
24 106
25 36
26 29
27 69
28 118
29 414
30 3000
31 4095
32 2988
33 856
34 0
35 0
36 175
37 290
38 206
39 152
20 157
21 147
22 93
23 63
24 92
25 133
26 181
27 135
28 62
29 323
30 2999
31 4095
32 3039
33 780
34 0
35 0
36 198
37 277
38 187
39 97
20 24
21 10
22 179
23 165
24 202
25 101
26 90
27 110
28 69
29 396
30 3030
31 4095
32 3089
33 800
34 0
35 0
36 252
37 308
38 228
39 173
20 91
21 130
22 146
23 121
24 124
25 122
26 175
27 132
28 0
29 298
30 3019
31 4095
32 2951
33 760
34 0
35 0
36 228
37 312
38 183
39 127
20 115
21 123
22 29
23 61
24 33
25 11
26 37
27 88
28 69
29 351
30 2915
31 4095
32 3095
33 895
34 0
35 0
36 176
37 266
38 180
39 132
20 113
21 92
22 79
23 101
24 87
25 109
26 76
27 64
28 0
29 296
30 2922
31 4095
32 3032
33 892
34 0
35 0
36 205
37 250
38 203
39 114
20 45
21 81
22 117
23 126
24 72
25 63
26 84
27 44
28 41
29 360
30 2879
31 4095
32 3068
33 758
34 0
35 0
36 240
37 296
38 243
39 64
20 108
21 84
22 92
23 82
24 90
25 71
26 110
27 139
28 82
29 378
30 3036
31 4095
32 3035
33 801
34 0
35 0
36 283
37 342
38 181
39 39
20 113
21 102
22 61
23 91
24 127
25 144
26 81
27 4
28 0
29 250
30 2922
31 4095
32 3085
33 845
34 0
35 0
36 163
37 261
38 104
39 82
20 61
21 120
22 101
23 54
24 127
25 160
26 71
27 64
28 20
29 310
30 2849
31 4095
32 3036
33 798
34 0
35 0
36 256
37 282
38 240
39 121
20 96
21 63
22 17
23 66
24 106
25 62
26 84
27 94
28 58
29 371
30 2981
31 4095
32 3081
33 832
34 0
35 0
36 239
37 254
38 162
39 86
20 96
21 88
22 67
23 56
24 103
25 154
26 89
27 83
28 25
29 367
30 2983
31 4095
32 3001
33 876
34 0
35 0
36 270
37 242
38 104
39 51
20 151
21 80
22 150
23 94
24 106
25 60
26 131
27 172
28 58
29 320
30 2956
31 4095
32 3186
33 941
34 0
35 0
36 185
37 182
38 197
39 80
20 44
21 97
22 131
23 136
24 86
25 70
26 60
27 99
28 57
29 316
30 2904
31 4095
32 3029
33 825
34 0
35 0
36 207
37 283
38 166
39 146
20 103
21 80
22 159
23 82
24 74
25 67
26 51
27 61
28 48
29 295
30 2940
31 4095
32 3086
33 881
34 0
35 0
36 143
37 253
38 197
39 115
20 34
21 80
22 104
23 137
24 88
25 65
26 17
27 50
28 43
29 338
30 2990
31 4095
32 2997
33 811
34 0
35 0
36 176
37 245
38 158
39 128
20 37
21 34
22 11
23 55
24 42
25 93
26 138
27 131
28 52
29 369
30 2949
31 4095
32 3050
33 863
34 0
35 0
36 151
37 252
38 221
39 216
20 126
21 96
22 138
23 106
24 138
25 108
26 150
27 105
28 16
29 329
30 2960
31 4095
32 3037
33 847
34 0
35 0
36 128
37 242
38 191
39 113
20 167
21 118
22 5
23 0
24 39
25 144
26 129
27 159
28 127
29 306
30 2878
31 4095
32 3165
33 900
34 0
35 0
36 303
37 347
38 189
39 86
20 139
21 92
22 91
23 107
24 50
25 40
26 0
27 48
28 75
29 413
30 2981
31 4095
32 2940
33 724
34 0
35 0
36 198
37 178
38 121
39 29
20 108
21 92
22 79
23 103
24 86
25 41
26 63
27 91
28 74
29 371
30 2984
31 4095
32 2997
33 738
34 0
35 0
36 177
37 305
38 103
39 29
20 28
21 79
22 95
23 94
24 67
25 126
26 134
27 111
28 56
29 407
30 3067
31 4095
32 3008
33 792
34 0
35 0
36 294
37 278
38 154
39 39
20 64
21 50
22 77
23 60
24 43
25 63
26 96
27 90
28 87
29 398
30 3040
31 4095
32 3013
33 764
34 0
35 0
36 368
37 311
38 201
39 103
20 91
21 99
22 103
23 88
24 12
25 55
26 17
27 97
28 135
29 444
30 3072
31 4095
32 3139
33 959
34 0
35 0
36 343
37 381
38 213
39 104
20 62
21 66
22 115
23 147
24 91
25 112
26 152
27 85
28 1
29 370
30 2990
31 4095
32 3059
33 798
34 0
35 0
36 276
37 318
38 166
39 48
20 117
21 75
22 102
23 53
24 63
25 77
26 93
27 95
28 105
29 354
30 2911
31 4095
32 3066
33 848
34 0
35 0
36 239
37 265
38 202
39 127
20 70
21 76
22 97
23 63
24 74
25 55
26 13
27 64
28 69
29 374
30 2972
31 4095
32 3025
33 889
34 0
35 0
36 176
37 241
38 247
39 199
20 27
21 25
22 68
23 55
24 17
25 99
26 87
27 96
28 92
29 383
30 3079
31 4095
32 3043
33 801
34 0
35 0
36 258
37 230
38 183
39 100
20 84
21 100
22 74
23 98
24 82
25 68
26 69
27 12
28 0
29 281
30 3001
31 4095
32 3073
33 869
34 0
35 0
36 208
37 298
38 187
39 68
20 89
21 81
22 98
23 78
24 85
25 66
26 127
27 180
28 44
29 287
30 2929
31 4095
32 3094
33 935
34 0
35 0
36 183
37 205
38 115
39 24
20 45
21 83
22 92
23 114
24 101
25 132
26 121
27 155
28 31
29 262
30 2905
31 4095
32 3081
33 858
34 0
35 0
36 239
37 315
38 181
39 120
20 156
21 149
22 87
23 65
24 11
25 32
26 107
27 130
28 69
29 405
30 3059
31 4095
32 3112
33 871
34 0
35 0
36 189
37 327
38 316
39 223
20 87
21 51
22 78
23 115
24 136
25 92
26 158
27 140
28 89
29 331
30 3024
31 4095
32 3075
33 811
34 0
35 0
36 192
37 220
38 124
39 127
20 112
21 140
22 107
23 119
24 155
25 151
26 131
27 100
28 32
29 327
30 3023
31 4095
32 3036
33 806
34 0
35 0
36 212
37 300
38 263
39 166
20 72
21 76
22 136
23 123
24 96
25 49
26 18
27 43
28 0
29 284
30 2991
31 4095
32 3120
33 820
34 0
35 0
36 303
37 384
38 189
39 118
20 26
21 67
22 100
23 120
24 79
25 74
26 0
27 66
28 94
29 424
30 2935
31 4095
32 3097
33 859
34 0
35 0
36 329
37 354
38 213
39 87
20 52
21 74
22 118
23 112
24 161
25 106
26 58
27 119
28 62
29 386
30 3045
31 4095
32 3083
33 768
34 0
35 0
36 143
37 246
38 198
39 112
20 118
21 84
22 78
23 75
24 63
25 0
26 71
27 164
28 47
29 327
30 2928
31 4095
32 3027
33 898
34 0
35 0
36 210
37 269
38 178
39 74
20 152
21 118
22 103
23 112
24 87
25 119
26 61
27 128
28 43
29 336
30 2954
31 4095
32 3158
33 861
34 0
35 0
36 225
37 291
38 196
39 61
20 131
21 139
22 77
23 28
24 89
25 107
26 127
27 132
28 26
29 345
30 2954
31 4095
32 3073
33 783
34 0
35 0
36 220
37 324
38 174
39 146
20 72
21 82
22 136
23 107
24 59
25 10
26 86
27 136
28 70
29 334
30 3034
31 4095
32 3106
33 896
34 0
35 0
36 281
37 296
38 146
39 91
20 36
21 71
22 150
23 109
24 49
25 102
26 198
27 107
28 62
29 321
30 2964
31 4095
32 3121
33 835
34 0
35 0
36 220
37 326
38 235
39 147
20 95
21 92
22 0
23 124
24 104
25 149
26 136
27 58
28 56
29 406
30 3070
31 4095
32 3097
33 869
34 0
35 0
36 182
37 264
38 151
39 44
20 90
21 143
22 93
23 119
24 172
25 158
26 128
27 113
28 61
29 301
30 3022
31 4095
32 3019
33 852
34 0
35 0
36 231
37 301
38 154
39 135
20 38
21 53
22 94
23 79
24 95
25 65
26 52
27 127
28 102
29 356
30 3011
31 4095
32 3062
33 868
34 0
35 0
36 239
37 239
38 194
39 237
20 91
21 45
22 45
23 106
24 120
25 68
26 43
27 15
28 98
29 345
30 3060
31 4095
32 3131
33 909
34 0
35 0
36 290
37 326
38 172
39 49
20 107
21 149
22 179
23 125
24 115
25 136
26 143
27 75
28 0
29 357
30 2986
31 4095
32 3035
33 780
34 0
35 0
36 280
37 332
38 205
39 144
20 107
21 88
22 86
23 36
24 31
25 29
26 126
27 148
28 95
29 357
30 2929
31 4095
32 3072
33 860
34 0
35 0
36 239
37 294
38 246
39 191
20 39
21 85
22 121
23 77
24 0
25 5
26 54
27 133
28 89
29 336
30 2888
31 4095
32 3007
33 843
34 0
35 0
36 226
37 255
38 148
39 103
20 120
21 125
22 100
23 117
24 118
25 164
26 143
27 34
28 0
29 285
30 2964
31 4095
32 3072
33 808
34 0
35 0
36 198
37 300
38 228
39 132
20 82
21 30
22 60
23 98
24 163
25 117
26 123
27 114
28 35
29 403
30 3021
31 4095
32 3124
33 900
34 0
35 0
36 199
37 256
38 197
39 151
20 80
21 76
22 74
23 103
24 36
25 68
26 80
27 97
28 103
29 354
30 2950
31 4095
32 3101
33 877
34 0
35 0
36 260
37 294
38 184
39 63
20 152
21 91
22 73
23 0
24 14
25 58
26 135
27 191
28 88
29 380
30 2963
31 4095
32 3004
33 830
34 0
35 0
36 207
37 238
38 185
39 76
20 178
21 104
22 72
23 39
24 83
25 104
26 109
27 32
28 38
29 364
30 3030
31 4095
32 3071
33 923
34 0
35 0
36 191
37 326
38 264
39 145
20 18
21 115
22 151
23 88
24 23
25 67
26 99
27 90
28 27
29 363
30 2967
31 4095
32 3105
33 839
34 0
35 0
36 178
37 330
38 231
39 137
20 7
21 8
22 82
23 111
24 145
25 71
26 0
27 35
28 69
29 320
30 2872
31 4095
32 3130
33 903
34 0
35 0
36 150
37 299
38 315
39 182
20 77
21 32
22 19
23 73
24 87
25 66
26 114
27 109
28 40
29 322
30 2934
31 4095
32 3044
33 878
34 0
35 0
36 204
37 303
38 233
39 122
20 103
21 121
22 0
23 79
24 122
25 145
26 169
27 158
28 51
29 322
30 3009
31 4095
32 3092
33 821
34 0
35 0
36 142
37 213
38 175
39 93
20 20
21 76
22 120
23 121
24 120
25 97
26 116
27 121
28 28
29 374
30 3017
31 4095
32 3055
33 843
34 0
35 0
36 186
37 268
38 164
39 119
20 90
21 65
22 77
23 80
24 144
25 137
26 74
27 45
28 0
29 355
30 3048
31 4095
32 3016
33 846
34 0
35 0
36 243
37 268
38 151
39 102
20 77
21 119
22 83
23 111
24 133
25 128
26 133
27 69
28 47
29 271
30 2883
31 4095
32 3166
33 866
34 0
35 0
36 316
37 300
38 165
39 134
20 86
21 58
22 11
23 6
24 0
25 30
26 0
27 70
28 77
29 424
30 2916
31 4095
32 2993
33 726
34 0
35 0
36 240
37 275
38 137
39 73
20 98
21 146
22 159
23 154
24 167
25 121
26 155
27 124
28 61
29 430
30 2998
31 4095
32 3052
33 839
34 0
35 0
36 255
37 285
38 201
39 90
20 78
21 78
22 36
23 31
24 38
25 106
26 141
27 112
28 79
29 416
30 3020
31 4095
32 3012
33 882
34 0
35 0
36 152
37 209
38 178
39 148
20 125
21 45
22 56
23 63
24 87
25 40
26 64
27 77
28 21
29 290
30 2906
31 4095
32 3038
33 761
34 0
35 0
36 200
37 341
38 274
39 130
20 71
21 62
22 54
23 66
24 53
25 105
26 65
27 116
28 103
29 334
30 2951
31 4095
32 3118
33 849
34 0
35 0
36 303
37 312
38 235
39 135
20 0
21 69
22 140
23 115
24 52
25 53
26 180
27 205
28 127
29 368
30 3024
31 4095
32 3046
33 799
34 0
35 0
36 180
37 222
38 180
39 36
20 133
21 105
22 66
23 80
24 183
25 120
26 123
27 115
28 34
29 373
30 3056
31 4095
32 3005
33 822
34 0
35 0
36 287
37 242
38 206
39 118
20 54
21 68
22 61
23 49
24 13
25 97
26 132
27 130
28 126
29 393
30 3030
31 4095
32 3088
33 827
34 0
35 0
36 216
37 285
38 241
39 144
20 108
21 100
22 79
23 67
24 39
25 42
26 16
27 83
28 66
29 366
30 2955
31 4095
32 3107
33 899
34 0
35 0
36 255
37 320
38 123
39 6
20 120
21 96
22 95
23 64
24 86
25 133
26 44
27 66
28 43
29 318
30 2875
31 4095
32 3140
33 892
34 0
35 0
36 195
37 333
38 202
39 77
20 11
21 8
22 67
23 107
24 67
25 84
26 119
27 42
28 30
29 350
30 3012
31 4095
32 3095
33 815
34 0
35 0
36 268
37 325
38 199
39 142
20 161
21 95
22 127
23 157
24 161
25 127
26 108
27 107
28 48
29 355
30 2932
31 4095
32 3109
33 876
34 0
35 0
36 155
37 267
38 186
39 180
20 43
21 0
22 98
23 136
24 137
25 92
26 59
27 171
28 169
29 372
30 2957
31 4095
32 2975
33 789
34 0
35 0
36 292
37 359
38 118
39 32
20 90
21 85
22 53
23 0
24 82
25 79
26 121
27 82
28 9
29 269
30 2893
31 4095
32 3164
33 947
34 0
35 0
36 218
37 343
38 280
39 190
20 91
21 32
22 78
23 68
24 88
25 58
26 64
27 23
28 0
29 235
30 2946
31 4095
32 3029
33 823
34 0
35 0
36 298
37 249
38 146
39 95
20 142
21 48
22 62
23 132
24 184
25 95
26 24
27 0
28 0
29 300
30 2967
31 4095
32 3108
33 809
34 0
35 0
36 213
37 310
38 198
39 129
20 131
21 147
22 42
23 31
24 77
25 28
26 42
27 0
28 0
29 300
30 2952
31 4095
32 3062
33 884
34 0
35 0
36 144
37 280
38 202
39 63
20 98
21 83
22 36
23 27
24 10
25 7
26 41
27 89
28 107
29 409
30 3000
31 4095
32 2992
33 781
34 0
35 0
36 199
37 269
38 176
39 45
20 90
21 177
22 190
23 129
24 115
25 23
26 55
27 130
28 63
29 355
30 2996
31 4095
32 3107
33 829
34 0
35 0
36 131
37 237
38 199
39 118
20 129
21 138
22 98
23 129
24 172
25 135
26 64
27 89
28 74
29 323
30 2857
31 4095
32 3165
33 897
34 0
35 0
36 213
37 265
38 186
39 127
20 137
21 97
22 72
23 58
24 65
25 115
26 90
27 0
28 36
29 252
30 2962
31 4095
32 3092
33 888
34 0
35 0
36 284
37 372
38 268
39 171
20 81
21 120
22 73
23 62
24 87
25 92
26 122
27 79
28 78
29 368
30 3058
31 4095
32 3099
33 921
34 0
35 0
36 158
37 203
38 158
39 125
20 45
21 21
22 13
23 105
24 109
25 65
26 57
27 25
28 101
29 380
30 3000
31 4095
32 2990
33 808
34 0
35 0
36 200
37 291
38 174
39 136
20 127
21 56
22 13
23 22
24 27
25 74
26 57
27 73
28 21
29 252
30 2854
31 4095
32 3165
33 959
34 0
35 0
36 175
37 322
38 197
39 167
20 90
21 26
22 10
23 17
24 9
25 3
26 22
27 55
28 10
29 383
30 3021
31 4095
32 3075
33 794
34 0
35 0
36 191
37 243
38 153
39 103
20 30
21 24
22 34
23 20
24 13
25 0
26 36
27 122
28 133
29 442
30 2954
31 4095
32 3014
33 862
34 0
35 0
36 192
37 276
38 220
39 142
20 0
21 56
22 91
23 63
24 88
25 89
26 110
27 113
28 46
29 375
30 3037
31 4095
32 3094
33 871
34 0
35 0
36 175
37 249
38 170
39 111
20 82
21 68
22 106
23 114
24 146
25 126
26 57
27 85
28 63
29 392
30 2867
31 4095
32 3031
33 824
34 0
35 0
36 225
37 256
38 88
39 102
20 69
21 134
22 190
23 92
24 98
25 92
26 183
27 165
28 102
29 392
30 2988
31 4095
32 3049
33 735
34 0
35 0
36 218
37 372
38 237
39 106
20 137
21 46
22 108
23 69
24 89
25 108
26 177
27 212
28 117
29 337
30 2985
31 4095
32 3173
33 923
34 0
35 0
36 157
37 247
38 126
39 81
20 97
21 64
22 139
23 154
24 106
25 139
26 146
27 107
28 58
29 335
30 2914
31 4095
32 3029
33 859
34 0
35 0
36 192
37 256
38 108
39 181
20 53
21 81
22 95
23 135
24 68
25 74
26 100
27 110
28 79
29 400
30 2969
31 4095
32 3139
33 884
34 0
35 0
36 191
37 289
38 184
39 121
20 3
21 23
22 74
23 80
24 47
25 41
26 128
27 127
28 84
29 401
30 2968
31 4095
32 3066
33 860
34 0
35 0
36 224
37 224
38 200
39 115
20 96
21 82
22 116
23 50
24 75
25 112
26 60
27 108
28 63
29 396
30 3020
31 4095
32 3096
33 843
34 0
35 0
36 246
37 317
38 183
39 64
20 90
21 157
22 135
23 171
24 76
25 7
26 69
27 89
28 57
29 326
30 2997
31 4095
32 3091
33 782
34 0
35 0
36 215
37 215
38 142
39 69
20 144
21 184
22 138
23 81
24 49
25 4
26 18
27 55
28 48
29 418
30 3039
31 4095
32 3136
33 887
34 0
35 0
36 225
37 291
38 136
39 72
20 62
21 82
22 68
23 133
24 46
25 2
26 1
27 56
28 39
29 367
30 3014
31 4095
32 3061
33 881
34 0
35 0
36 182
37 306
38 215
39 52
20 138
21 81
22 86
23 97
24 72
25 143
26 127
27 156
28 132
29 415
30 2983
31 4095
32 3016
33 819
34 0
35 0
36 177
37 234
38 141
39 132
20 38
21 39
22 1
23 24
24 0
25 83
26 152
27 161
28 156
29 449
30 3087
31 4095
32 3000
33 776
34 0
35 0
36 241
37 348
38 256
39 91
20 103
21 74
22 39
23 82
24 93
25 136
26 183
27 177
28 93
29 279
30 2835
31 4095
32 3045
33 878
34 0
35 0
36 206
37 280
38 151
39 155
20 25
21 60
22 77
23 67
24 73
25 49
26 86
27 91
28 47
29 369
30 2972
31 4095
32 3020
33 848
34 0
35 0
36 162
37 319
38 224
39 135
20 143
21 76
22 62
23 68
24 123
25 134
26 40
27 64
28 12
29 368
30 3020
31 4095
32 3071
33 815
34 0
35 0
36 314
37 318
38 265
39 172
20 101
21 85
22 61
23 72
24 82
25 97
26 77
27 72
28 99
29 407
30 3028
31 4095
32 3050
33 797
34 0
35 0
36 191
37 275
38 161
39 103
20 107
21 85
22 59
23 51
24 57
25 98
26 113
27 131
28 96
29 334
30 2948
31 4095
32 3097
33 825
34 0
35 0
36 245
37 295
38 208
39 169
20 114
21 69
22 122
23 73
24 57
25 100
26 94
27 44
28 12
29 295
30 3017
31 4095
32 3007
33 777
34 0
35 0
36 255
37 252
38 204
39 117
20 145
21 147
22 135
23 142
24 117
25 85
26 95
27 86
28 22
29 349
30 3007
31 4095
32 3086
33 870
34 0
35 0
36 272
37 344
38 200
39 174
20 113
21 72
22 125
23 146
24 105
25 75
26 69
27 95
28 86
29 393
30 3041
31 4095
32 3096
