33 799
34 0
35 0
36 210
37 326
38 221
39 159
20 127
21 173
22 109
23 120
24 55
25 40
26 94
27 77
28 101
29 429
30 2987
31 4095
32 3024
33 867
34 0
35 0
36 239
37 370
38 229
39 130
20 115
21 154
22 146
23 126
24 117
25 27
26 12
27 0
28 0
29 290
30 3069
31 4095
32 3029
33 830
34 0
35 0
36 239
37 309
38 193
39 76
20 23
21 82
22 110
23 111
24 127
25 117
26 94
27 154
28 54
29 351
30 3019
31 4095
32 3113
33 907
34 0
35 0
36 196
37 243
38 189
39 104
20 71
21 72
22 62
23 63
24 63
25 4
26 86
27 113
28 187
29 446
30 3064
31 4095
32 3014
33 784
34 0
35 0
36 349
37 343
38 225
39 118
20 23
21 123
22 181
23 180
24 179
25 48
26 67
27 131
28 130
29 391
30 2912
31 4095
32 3075
33 830
34 0
35 0
36 128
37 238
38 206
39 149
20 121
21 38
22 25
23 0
24 65
25 124
26 180
27 104
28 72
29 342
30 3056
31 4095
32 2976
33 825
34 0
35 0
36 246
37 279
38 168
39 117
20 126
21 100
22 116
23 114
24 123
25 157
26 107
27 151
28 108
29 379
30 3028
31 4095
32 3007
33 786
34 0
35 0
36 175
37 269
38 159
39 83
20 104
21 115
22 145
23 121
24 37
25 67
26 61
27 24
28 8
29 369
30 3019
31 4095
32 3109
33 833
34 0
35 0
36 223
37 313
38 169
39 137
20 60
21 57
22 84
23 134
24 130
25 110
26 54
27 126
28 127
29 408
30 2987
31 4095
32 3004
33 792
34 0
35 0
36 192
37 299
38 198
39 134
20 77
21 94
22 79
23 82
24 67
25 53
26 54
27 8
28 0
29 298
30 2968
31 4095
32 2971
33 788
34 0
35 0
36 178
37 239
38 160
39 89
20 107
21 120
22 83
23 56
24 0
25 72
26 71
27 80
28 40
29 371
30 3009
31 4095
32 3071
33 846
34 0
35 0
36 306
37 249
38 80
39 0
20 76
21 141
22 213
23 146
24 119
25 104
26 75
27 117
28 12
29 323
30 3080
31 4095
32 3026
33 817
34 0
35 0
36 188
37 277
38 194
39 41
20 135
21 133
22 138
23 115
24 131
25 153
26 141
27 135
28 49
29 442
30 3115
31 4095
32 3098
33 766
34 0
35 0
36 218
37 293
38 123
39 22
20 37
21 45
22 91
23 69
24 73
25 142
26 141
27 128
28 62
29 281
30 2849
31 4095
32 3156
33 893
34 0
35 0
36 202
37 311
38 173
39 103
20 142
21 91
22 120
23 110
24 102
25 77
26 114
27 84
28 55
29 374
30 3034
31 4095
32 3141
33 851
34 0
35 0
36 240
37 257
38 148
39 91
20 50
21 127
22 133
23 126
24 159
25 83
26 128
27 131
28 122
29 390
30 2942
31 4095
32 2940
33 772
34 0
35 0
36 240
37 256
38 135
39 28
20 87
21 21
22 132
23 83
24 120
25 102
26 114
27 58
28 0
29 281
30 2992
31 4095
32 3053
33 824
34 0
35 0
36 240
37 293
38 146
39 55
20 85
21 60
22 52
23 75
24 76
25 89
26 68
27 104
28 34
29 372
30 3071
31 4095
32 3088
33 774
34 0
35 0
36 179
37 329
38 235
39 88
20 100
21 69
22 99
23 130
24 102
25 67
26 48
27 53
28 36
29 358
30 3014
31 4095
32 3145
33 902
34 0
35 0
36 175
37 263
38 198
39 114
20 94
21 121
22 135
23 107
24 102
25 158
26 209
27 162
28 52
29 382
30 3013
31 4095
32 3144
33 868
34 0
35 0
36 212
37 209
38 162
39 104
20 54
21 28
22 42
23 92
24 127
25 70
26 129
27 94
28 77
29 435
30 3106
31 4095
32 3085
33 812
34 0
35 0
36 210
37 234
38 162
39 128
20 44
21 98
22 62
23 66
24 14
25 0
26 85
27 116
28 34
29 332
30 2977
31 4095
32 3019
33 812
34 0
35 0
36 208
37 300
38 255
39 94
20 53
21 0
22 34
23 90
24 137
25 100
26 7
27 42
28 64
29 410
30 3093
31 4095
32 2972
33 779
34 0
35 0
36 304
37 346
38 233
39 86
20 101
21 112
22 109
23 18
24 96
25 115
26 115
27 64
28 56
29 316
30 3027
31 4095
32 3048
33 799
34 0
35 0
36 212
37 278
38 200
39 127
20 47
21 72
22 120
23 161
24 186
25 86
26 97
27 128
28 86
29 344
30 2917
31 4095
32 3092
33 827
34 0
35 0
36 216
37 242
38 176
39 89
20 94
21 93
22 50
23 132
24 200
25 137
26 160
27 151
28 73
29 429
30 3057
31 4095
32 3040
33 824
34 0
35 0
36 216
37 238
38 172
39 40
20 72
21 134
22 151
23 98
24 54
25 117
26 106
27 85
28 29
29 331
30 2969
31 4095
32 3093
33 826
34 0
35 0
36 255
37 270
38 208
39 105
20 200
21 80
22 56
23 67
24 127
25 175
26 101
27 90
28 46
29 326
30 2939
31 4095
32 3045
33 842
34 0
35 0
36 189
37 238
38 175
39 145
20 50
21 80
22 116
23 61
24 52
25 123
26 93
27 114
28 66
29 350
30 2927
31 4095
32 3120
33 841
34 0
35 0
36 214
37 273
38 237
39 150
20 166
21 130
22 149
23 103
24 89
25 101
26 84
27 156
28 75
29 349
30 3031
31 4095
32 3138
33 857
34 0
35 0
36 282
37 361
38 177
39 50
20 153
21 119
22 151
23 105
24 142
25 155
26 90
27 72
28 0
29 413
30 3070
31 4095
32 3028
33 773
34 0
35 0
36 333
37 334
38 203
39 91
20 0
21 35
22 80
23 97
24 20
25 18
26 61
27 62
28 24
29 351
30 3051
31 4095
32 3108
33 779
34 0
35 0
36 281
37 284
38 169
39 103
20 24
21 2
22 66
23 88
24 59
25 65
26 95
27 65
28 109
29 408
30 3069
31 4095
32 3099
33 844
34 0
35 0
36 183
37 329
38 270
39 109
20 150
21 37
22 85
23 101
24 71
25 147
26 108
27 100
28 30
29 340
30 2998
31 4095
32 3069
33 832
34 0
35 0
36 303
37 321
38 225
39 156
20 133
21 109
22 165
23 169
24 137
25 89
26 99
27 54
28 17
29 420
30 3052
31 4095
32 3072
33 909
34 0
35 0
36 294
37 262
38 160
39 57
20 60
21 129
22 134
23 152
24 173
25 59
26 0
27 38
28 35
29 343
30 3065
31 4095
32 3026
33 733
34 0
35 0
36 199
37 249
38 157
39 47
20 87
21 66
22 116
23 51
24 42
25 46
26 77
27 99
28 88
29 285
30 2973
31 4095
32 3053
33 837
34 0
35 0
36 251
37 302
38 216
39 188
20 51
21 39
22 111
23 104
24 118
25 65
26 115
27 53
28 1
29 332
30 2963
31 4095
32 3057
33 830
34 0
35 0
36 176
37 240
38 217
39 148
20 127
21 159
22 225
23 135
24 144
25 70
26 92
27 63
28 0
29 343
30 2994
31 4095
32 3164
33 903
34 0
35 0
36 189
37 255
38 179
39 100
20 94
21 108
22 120
23 130
24 90
25 125
26 135
27 97
28 69
29 418
30 3043
31 4095
32 3022
33 841
34 0
35 0
36 197
37 292
38 204
39 73
20 124
21 86
22 141
23 98
24 60
25 42
26 68
27 99
28 89
29 453
30 3017
31 4095
32 3044
33 809
34 0
35 0
36 159
37 282
38 252
39 190
20 101
21 62
22 82
23 80
24 131
25 122
26 102
27 106
28 127
29 406
30 3038
31 4095
32 3020
33 860
34 0
35 0
36 304
37 316
38 181
39 127
20 75
21 98
22 127
23 129
24 95
25 120
26 158
27 149
28 93
29 349
30 2986
31 4095
32 3105
33 858
34 0
35 0
36 212
37 178
38 81
39 36
20 88
21 111
22 0
23 0
24 0
25 28
26 95
27 45
28 41
29 388
30 2993
31 4095
32 3103
33 849
34 0
35 0
36 176
37 289
38 191
39 103
20 86
21 117
22 132
23 144
24 36
25 0
26 78
27 58
28 61
29 343
30 3007
31 4095
32 3008
33 788
34 0
35 0
36 175
37 247
38 134
39 95
20 63
21 11
22 0
23 25
24 66
25 181
26 126
27 143
28 25
29 394
30 3031
31 4095
32 2966
33 731
34 0
35 0
36 164
37 249
38 199
39 166
20 140
21 119
22 121
23 136
24 166
25 87
26 110
27 108
28 56
29 329
30 2952
31 4095
32 2976
33 725
34 0
35 0
36 228
37 226
38 183
39 138
20 63
21 39
22 98
23 68
24 173
25 101
26 33
27 77
28 80
29 328
30 3065
31 4095
32 3136
33 875
34 0
35 0
36 239
37 351
38 245
39 128
20 129
21 123
22 140
23 68
24 88
25 55
26 58
27 90
28 94
29 388
30 2939
31 4095
32 3044
33 831
34 0
35 0
36 267
37 323
38 259
39 132
20 43
21 27
22 101
23 88
24 110
25 86
26 47
27 115
28 108
29 431
30 3009
31 4095
32 3056
33 811
34 0
35 0
36 197
37 230
38 119
39 105
20 71
21 53
22 21
23 60
24 123
25 53
26 60
27 68
28 8
29 316
30 2967
31 4095
32 2944
33 844
34 0
35 0
36 210
37 205
38 98
39 0
20 167
21 127
22 138
23 105
24 106
25 136
26 58
27 115
28 54
29 343
30 2974
31 4095
32 3068
33 792
34 0
35 0
36 150
37 266
38 147
39 109
20 14
21 122
22 115
23 68
24 50
25 50
26 90
27 85
28 0
29 336
30 3042
31 4095
32 3074
33 825
34 0
35 0
36 230
37 259
38 241
39 65
20 85
21 51
22 49
23 98
24 53
25 52
26 59
27 61
28 10
29 317
30 2990
31 4095
32 3072
33 791
34 0
35 0
36 255
37 258
38 113
39 0
20 56
21 64
22 103
23 64
24 29
25 42
26 86
27 117
28 104
29 419
30 3008
31 4095
32 3048
33 832
34 0
35 0
36 228
37 254
38 209
39 153
20 134
21 139
22 61
23 71
24 55
25 86
26 124
27 36
28 16
29 324
30 2989
31 4095
32 3095
33 813
34 0
35 0
36 216
37 320
38 241
39 149
20 99
21 142
22 128
23 115
24 67
25 72
26 84
27 91
28 80
29 362
30 3036
31 4095
32 3087
33 831
34 0
35 0
36 141
37 200
38 158
39 31
20 99
21 75
22 32
23 61
24 46
25 92
26 97
27 116
28 0
29 345
30 3011
31 4095
32 2976
33 774
34 0
35 0
36 274
37 365
38 266
39 89
20 133
21 138
22 77
23 139
24 128
25 62
26 43
27 124
28 59
29 340
30 2984
31 4095
32 3076
33 807
34 0
35 0
36 259
37 344
38 255
39 142
20 102
21 94
22 96
23 150
24 112
25 71
26 72
27 55
28 28
29 283
30 2912
31 4095
32 3124
33 831
34 0
35 0
36 277
37 267
38 180
39 111
20 67
21 64
22 83
23 126
24 75
25 67
26 105
27 53
28 8
29 411
30 3064
31 4095
32 3114
33 861
34 0
35 0
36 231
37 248
38 117
39 127
20 85
21 108
22 127
23 157
24 128
25 116
26 78
27 28
28 36
29 395
30 3117
31 4095
32 3065
33 775
34 0
35 0
36 192
37 178
38 126
39 26
20 102
21 82
22 54
23 37
24 57
25 99
26 0
27 5
28 12
29 444
30 3074
31 4095
32 2933
33 744
34 0
35 0
36 239
37 299
38 166
39 35
20 74
21 120
22 93
23 100
24 106
25 78
26 76
27 43
28 0
29 283
30 3028
31 4095
32 3091
33 798
34 0
35 0
36 304
37 342
38 196
39 46
20 151
21 124
22 65
23 124
24 119
25 69
26 63
27 126
28 88
29 338
30 2916
31 4095
32 3151
33 892
34 0
35 0
36 251
37 280
38 211
39 90
20 34
21 77
22 34
23 70
24 38
25 103
26 131
27 70
28 46
29 286
30 2930
31 4095
32 3064
33 788
34 0
35 0
36 348
37 361
38 174
39 46
20 53
21 82
22 34
23 94
24 128
25 128
26 125
27 148
28 66
29 394
30 2977
31 4095
32 3090
33 822
34 0
35 0
36 212
37 383
38 229
39 53
20 115
21 127
22 136
23 100
24 72
25 93
26 112
27 70
28 30
29 383
30 3016
31 4095
32 3026
33 773
34 0
35 0
36 208
37 306
38 247
39 131
20 120
21 110
22 111
23 84
24 133
25 125
26 63
27 108
28 82
29 363
30 2918
31 4095
32 3070
33 801
34 0
35 0
36 219
37 280
38 176
39 90
20 36
21 99
22 127
23 165
24 130
25 35
26 30
27 89
28 134
29 430
30 2965
31 4095
32 3097
33 851
34 0
35 0
36 265
37 311
38 206
39 105
20 84
21 9
22 118
23 71
24 73
25 84
26 107
27 6
28 31
29 404
30 2952
31 4095
32 3012
33 834
34 0
35 0
36 213
37 311
38 157
39 46
20 143
21 67
22 17
23 67
24 105
25 136
26 151
27 51
28 6
29 403
30 3091
31 4095
32 3064
33 792
34 0
35 0
36 218
37 311
38 194
39 127
20 130
21 75
22 14
23 41
24 74
25 125
26 113
27 100
28 67
29 346
30 2955
31 4095
32 3133
33 856
34 0
35 0
36 284
37 396
38 329
39 153
20 74
21 101
22 67
23 62
24 33
25 115
26 141
27 110
28 69
29 391
30 3020
31 4095
32 3091
33 887
34 0
35 0
36 282
37 230
38 156
39 127
20 45
21 96
22 214
23 126
24 139
25 120
26 134
27 134
28 0
29 322
30 2922
31 4095
32 3056
33 863
34 0
35 0
36 156
37 167
38 160
39 132
20 57
21 89
22 79
23 128
24 87
25 100
26 150
27 122
28 109
29 359
30 2989
31 4095
32 3017
33 757
34 0
35 0
36 210
37 259
38 155
39 48
20 161
21 142
22 108
23 160
24 232
25 206
26 131
27 83
28 46
29 395
30 3033
31 4095
32 3102
33 799
34 0
35 0
36 256
37 338
38 170
39 108
20 133
21 94
22 81
23 96
24 97
25 46
26 78
27 81
28 144
29 499
30 3038
31 4095
32 3105
33 859
34 0
35 0
36 143
37 287
38 243
39 117
20 151
21 126
22 98
23 116
24 110
25 64
26 59
27 52
28 109
29 411
30 3021
31 4095
32 3044
33 890
34 0
35 0
36 240
37 258
38 199
39 185
20 13
21 2
22 55
23 86
24 69
25 33
26 90
27 86
28 27
29 314
30 2964
31 4095
32 3073
33 778
34 0
35 0
36 163
37 211
38 217
39 163
20 125
21 87
22 76
23 109
24 88
25 73
26 91
27 146
28 59
29 370
30 2961
31 4095
32 3101
33 841
34 0
35 0
36 177
37 309
38 202
39 83
20 124
21 41
22 62
23 108
24 62
25 51
26 18
27 61
28 24
29 341
30 2913
31 4095
32 3098
33 839
34 0
35 0
36 220
37 303
38 221
39 94
20 35
21 49
22 73
23 82
24 66
25 124
26 142
27 92
28 61
29 389
30 3049
31 4095
32 3049
33 804
34 0
35 0
36 313
37 338
38 213
39 120
20 83
21 60
22 71
23 78
24 94
25 81
26 103
27 46
28 8
29 339
30 3076
31 4095
32 2983
33 742
34 0
35 0
36 202
37 328
38 222
39 163
20 113
21 96
22 84
23 33
24 62
25 101
26 85
27 72
28 48
29 411
30 3073
31 4095
32 3055
33 797
34 0
35 0
36 216
37 237
38 124
39 88
20 91
21 81
22 110
23 54
24 65
25 78
26 88
27 43
28 40
29 296
30 2938
31 4095
32 3060
33 876
34 0
35 0
36 239
37 317
38 265
39 167
20 118
21 88
22 72
23 88
24 58
25 11
26 56
27 110
28 60
29 370
30 3041
31 4095
32 3096
33 882
34 0
35 0
36 239
37 298
38 170
39 76
20 116
21 96
22 64
23 81
24 90
25 90
26 99
27 123
28 16
29 354
30 3048
31 4095
32 3039
33 796
34 0
35 0
36 213
37 251
38 183
39 51
20 170
21 105
22 38
23 91
24 108
25 80
26 139
27 150
28 41
29 436
30 3068
31 4095
32 3096
33 793
34 0
35 0
36 197
37 263
38 191
39 63
20 45
21 74
22 53
23 87
24 46
25 64
26 78
27 98
28 122
29 435
30 2974
31 4095
32 3037
33 806
34 0
35 0
36 186
37 253
38 147
39 35
20 115
21 80
22 0
23 20
24 0
25 91
26 136
27 78
28 0
29 320
30 3012
31 4095
32 3063
33 820
34 0
35 0
36 191
37 242
38 147
39 90
20 55
21 31
22 47
23 106
24 70
25 113
26 100
27 70
28 33
29 337
30 3023
31 4095
32 3052
33 828
34 0
35 0
36 303
37 348
38 220
39 136
20 131
21 100
22 109
23 148
24 103
25 103
26 74
27 94
28 29
29 258
30 2894
31 4095
32 3031
33 797
34 0
35 0
36 186
37 206
38 107
39 103
20 64
21 69
22 48
23 63
24 64
25 87
26 74
27 31
28 0
29 353
30 3015
31 4095
32 3062
33 850
34 0
35 0
36 192
37 288
38 188
39 104
20 106
21 37
22 80
23 68
24 93
25 54
26 61
27 98
28 22
29 349
30 3011
31 4095
32 3105
33 873
34 0
35 0
36 206
37 256
38 185
39 164
20 43
21 27
22 94
23 120
24 181
25 142
26 18
27 72
28 0
29 349
30 3047
31 4095
32 3023
33 801
34 0
35 0
36 303
37 316
38 240
39 115
20 77
21 64
22 87
23 96
24 128
25 86
26 43
27 29
28 88
29 395
30 3027
31 4095
32 3070
33 797
34 0
35 0
36 180
37 297
38 229
39 158
20 0
21 75
22 103
23 128
24 144
25 104
26 37
27 31
28 124
29 410
30 3027
31 4095
32 3044
33 806
34 0
35 0
36 240
37 281
38 133
39 37
20 58
21 111
22 139
23 171
24 101
25 0
26 0
27 33
28 82
29 328
30 2910
31 4095
32 3012
33 814
34 0
35 0
36 195
37 270
38 125
39 177
20 36
21 30
22 5
23 29
24 41
25 32
26 19
27 83
28 83
29 364
30 2917
31 4095
32 3109
33 856
34 0
35 0
36 250
37 252
38 168
39 35
20 33
21 4
22 0
23 0
24 112
25 116
26 102
27 35
28 9
29 385
30 3053
31 4095
32 3171
33 919
34 0
35 0
36 271
37 334
38 265
39 70
20 106
21 51
22 102
23 115
24 58
25 0
26 33
27 72
28 76
29 396
30 3040
31 4095
32 3079
33 858
34 0
35 0
36 181
37 218
38 220
39 167
20 126
21 160
22 114
23 150
24 159
25 192
26 182
27 65
28 50
29 342
30 3047
31 4095
32 3050
33 842
34 0
35 0
36 239
37 314
38 204
39 105
20 84
21 52
22 52
23 93
24 83
25 146
26 103
27 83
28 63
29 349
30 3005
31 4095
32 3142
33 870
34 0
35 0
36 208
37 294
38 213
39 210
20 82
21 88
22 68
23 7
24 29
25 39
26 70
27 56
28 13
29 287
30 2893
31 4095
32 3118
33 856
34 0
35 0
36 229
37 273
38 131
39 130
20 89
21 88
22 132
23 129
24 82
25 103
26 95
27 120
28 17
29 326
30 3007
31 4095
32 2985
33 775
34 0
35 0
36 227
37 300
38 148
39 120
20 58
21 81
22 67
23 53
24 73
25 74
26 55
27 40
28 80
29 360
30 3011
31 4095
32 3031
33 852
34 0
35 0
36 175
37 228
38 84
39 77
20 55
21 84
22 96
23 153
24 109
25 103
26 45
27 9
28 0
29 387
30 3079
31 4095
32 3004
33 813
34 0
35 0
36 190
37 344
38 194
39 93
20 147
21 141
22 117
23 73
24 60
25 56
26 117
27 145
28 123
29 369
30 2979
31 4095
32 3108
33 880
34 0
35 0
36 248
37 316
38 218
39 90
20 76
21 121
22 95
23 24
24 54
25 52
26 127
27 128
28 55
29 429
30 3038
31 4095
32 3095
33 851
34 0
35 0
36 246
37 330
38 195
39 54
20 82
21 104
22 141
23 109
24 55
25 22
26 60
27 76
28 105
29 412
30 3039
31 4095
32 3106
33 870
34 0
35 0
36 175
37 234
38 167
39 92
20 117
21 116
22 57
23 76
24 128
25 126
26 117
27 91
28 111
29 364
30 3036
31 4095
32 3071
33 812
34 0
35 0
36 262
37 356
38 241
39 86
20 133
21 199
22 223
23 174
24 140
25 63
26 63
27 115
28 92
29 368
30 3001
31 4095
32 3069
33 795
34 0
35 0
36 303
37 268
38 120
39 55
20 149
21 61
22 46
23 82
24 106
25 153
26 140
27 68
28 5
29 354
30 3093
31 4095
32 3030
33 874
34 0
35 0
36 265
37 259
38 178
39 71
20 62
21 60
22 65
23 104
24 97
25 55
26 33
27 111
28 12
29 278
30 2892
31 4095
32 3128
33 890
34 0
35 0
36 143
37 255
38 197
39 136
20 131
21 120
22 121
23 38
24 56
25 72
26 34
27 186
28 121
29 420
30 2988
31 4095
32 3059
33 867
34 0
35 0
36 198
37 265
38 156
39 168
20 83
21 95
22 79
23 127
24 129
25 40
26 43
27 100
28 26
29 375
30 2917
31 4095
32 3093
33 932
34 0
35 0
36 259
37 359
38 224
39 156
20 64
21 72
22 112
23 123
24 69
25 67
26 79
27 133
28 109
29 384
30 3055
31 4095
32 3083
33 799
34 0
35 0
36 262
37 339
38 163
39 171
20 129
21 74
22 35
23 11
24 40
25 94
26 87
27 91
28 50
29 334
30 2957
31 4095
32 3126
33 874
34 0
35 0
36 260
37 275
38 160
39 43
20 90
21 64
22 62
23 61
24 73
25 113
26 187
27 136
28 0
29 321
30 3080
31 4095
32 3029
33 831
34 0
35 0
36 208
37 322
38 209
39 155
20 75
21 109
22 49
23 27
24 0
25 65
26 52
27 60
28 61
29 319
30 2970
31 4095
32 3113
33 905
34 0
35 0
36 204
37 249
38 182
39 107
20 224
21 131
22 57
23 110
24 143
25 38
26 47
27 118
28 132
29 410
30 3041
31 4095
32 3066
33 809
34 0
35 0
36 219
37 274
38 154
39 122
20 65
21 85
22 55
23 8
24 17
25 115
26 139
27 156
28 61
29 297
30 2949
31 4095
32 3096
33 796
34 0
35 0
36 212
37 341
38 329
39 182
20 110
21 95
22 86
23 60
24 63
25 71
26 41
27 34
28 49
29 419
30 3062
31 4095
32 2971
33 718
34 0
35 0
36 267
37 328
38 175
39 88
20 63
21 23
22 78
23 72
24 98
25 134
26 74
27 67
28 40
29 303
30 3002
31 4095
32 3049
33 795
34 0
35 0
36 245
37 288
38 135
39 0
20 71
21 69
22 120
23 81
24 67
25 86
26 126
27 141
28 90
29 420
30 3029
31 4095
32 3058
33 829
34 0
35 0
36 184
37 301
38 190
39 110
20 99
21 142
22 114
23 99
24 74
25 115
26 126
27 92
28 44
29 394
30 2986
31 4095
32 3068
33 837
34 0
35 0
36 155
37 317
38 230
39 113
20 21
21 100
22 68
23 93
24 132
25 172
26 119
27 119
28 96
29 394
30 3034
31 4095
32 3137
33 849
34 0
35 0
36 160
37 276
38 182
39 77
20 146
21 105
22 45
23 123
24 149
25 77
26 75
27 22
28 3
29 368
30 3001
31 4095
32 3096
33 864
34 0
35 0
36 239
37 396
38 255
39 97
20 88
21 125
22 177
23 136
24 139
25 103
26 76
27 90
28 49
29 400
30 3084
31 4095
32 2976
33 819
34 0
35 0
36 255
37 274
38 182
39 92
20 67
21 72
22 90
23 89
24 154
25 142
26 135
27 104
28 59
29 384
30 3056
31 4095
32 3054
33 745
34 0
35 0
36 256
37 354
38 224
39 139
20 52
21 4
22 77
23 47
24 45
25 128
26 90
27 1
28 8
29 494
30 3106
31 4095
32 2988
33 722
34 0
35 0
36 198
37 279
38 112
39 100
20 142
21 155
22 120
23 25
24 0
25 45
26 105
27 145
28 54
29 264
30 2845
31 4095
32 3092
33 815
34 0
35 0
36 175
37 233
38 170
39 171
20 69
21 132
22 142
23 157
24 107
25 95
26 0
27 59
28 18
29 352
30 2983
31 4095
32 3102
33 909
34 0
35 0
36 218
37 302
38 183
39 68
20 47
21 107
22 147
23 167
24 135
25 43
26 72
27 128
28 106
29 392
30 2978
31 4095
32 3132
33 930
34 0
35 0
36 240
37 276
38 171
39 75
20 76
21 71
22 128
23 89
24 2
25 58
26 120
27 89
28 1
29 286
30 2994
31 4095
32 2917
33 710
34 0
35 0
36 214
37 217
38 106
39 72
20 95
21 0
22 40
23 54
24 47
25 46
26 64
27 68
28 70
29 426
30 3070
31 4095
32 3079
33 812
34 0
35 0
36 217
37 231
38 139
39 83
20 60
21 0
22 69
23 53
24 97
25 114
26 49
27 25
28 0
29 290
30 2964
31 4095
32 3140
33 823
34 0
35 0
36 332
37 352
38 275
39 167
20 73
21 110
22 116
23 103
24 113
25 68
26 0
27 0
28 11
29 303
30 3011
31 4095
32 3102
33 906
34 0
35 0
36 219
37 239
38 125
39 34
20 0
21 3
22 88
23 63
24 76
25 88
26 120
27 134
28 12
29 326
30 2941
31 4095
32 3112
33 824
34 0
35 0
36 254
37 295
38 126
39 16
20 185
21 105
22 35
23 49
24 93
25 188
26 163
27 93
28 50
29 345
30 2964
31 4095
32 3060
33 836
34 0
35 0
36 219
37 256
38 119
39 124
20 151
21 128
22 129
23 165
24 164
25 59
26 124
27 41
28 0
29 286
30 3034
31 4095
32 3065
33 804
34 0
35 0
36 199
37 300
38 193
39 62
20 93
21 33
22 46
23 88
24 132
25 143
26 78
27 76
28 168
29 492
30 3112
31 4095
32 3094
33 811
34 0
35 0
36 240
37 258
38 265
39 165
20 108
21 110
22 83
23 115
24 204
25 122
26 135
27 109
28 72
29 346
30 2953
31 4095
32 3075
33 812
34 0
35 0
36 229
37 300
38 202
39 64
20 68
21 40
22 128
23 159
24 142
25 75
26 16
27 36
28 76
29 414
30 3058
31 4095
32 3032
33 849
34 0
35 0
36 216
37 225
38 206
39 158
20 83
21 74
22 84
23 85
24 140
25 114
26 35
27 62
28 52
29 373
30 3040
31 4095
32 3084
33 867
34 0
35 0
36 219
37 245
38 185
39 197
20 106
21 145
22 41
23 84
24 140
25 123
26 127
27 54
28 0
29 339
30 3077
31 4095
32 3128
33 836
34 0
35 0
36 224
37 390
38 260
39 61
20 152
21 79
22 96
23 105
24 48
25 70
26 62
27 38
28 3
29 387
30 3075
31 4095
32 3060
33 875
34 0
35 0
36 279
37 300
38 187
39 74
20 72
21 37
22 5
23 42
24 96
25 125
26 99
27 61
28 29
29 322
30 2984
31 4095
32 3020
33 739
34 0
35 0
36 239
37 250
38 186
39 146
20 115
21 102
22 123
23 95
24 92
25 184
26 146
27 81
28 50
29 384
30 3088
31 4095
32 2998
33 824
34 0
35 0
36 207
37 281
38 191
39 164
20 146
21 45
22 94
23 133
24 138
25 109
26 66
27 61
28 63
29 348
30 3001
31 4095
32 3020
33 703
34 0
35 0
36 175
37 258
38 155
39 64
20 126
21 37
22 55
23 78
24 128
25 120
26 65
27 84
28 68
29 403
30 3030
31 4095
32 3044
33 796
34 0
35 0
36 176
37 229
38 183
39 114
20 67
21 36
22 84
23 108
24 90
25 108
26 64
27 95
28 44
29 353
30 2915
31 4095
32 3087
33 788
34 0
35 0
36 240
37 247
38 156
39 51
20 54
21 48
22 94
23 132
24 145
25 110
26 74
27 64
28 18
29 306
30 2999
31 4095
32 2977
33 762
34 0
35 0
36 240
37 227
38 176
39 108
20 68
21 110
22 138
23 202
24 127
25 77
26 0
27 11
28 70
29 394
30 3032
31 4095
32 3142
